,conversations,dataset
368,"['Excuse me sir . May I come in ?', ""Mike , you're late again ."", ""I'm sorry , but my sister was ill , so I"", 'Do you think I believe the story like that ?', ""But it's true ."", 'How can believe it if the same excuse was used twice within a week ?', ""That's coincident ."", 'Ok , hold it . Remember to be punctual next time .', 'I promise I will .', ""You'd better .""]",DailyDialogue
369,"['Honey , I have something important to say .', 'Something important ?', 'Yes . I have just booked two tickets .', 'Tickets ? What tickets ?', 'Two air tickets .', 'Air tickets ?', 'Yes . We will fly to Paris the day after tomorrow .', 'We ? The day after tomorrow ? What are you talking about ?', ""Today is June 18 , isn ' t it ?"", 'Yes . So ?', 'Think about it !', 'Then it is June 20 the day after tomorrow .', 'Yes . Think about it carefully .', 'Oh , come on . Tell me please . Why did you book tickets to Paris ?', ""Oh , honey ! Don ' t you remember this important day to us ?"", 'Sorry .', 'It is our 10th wedding anniversary this June 20 .', 'Our 10th wedding anniversary ?', 'Of course . You completely forgot it .', 'Darling . I think you have made a mistake .', 'I have made a mistake ?', 'Yes . We married on July 20 ten years ago .', 'July 20 ? But I think it should be June 20 .', 'Yes . We had planned to marry on June 20 , but something happened , so we had to put off our wedding day .', 'Yes . I remember now . We put it off . I did make a mistake . But how shall we deal with the tickets ?', ""Since you have booked . Then let ' s celebrate our wedding anniversary before hand .""]",DailyDialogue
370,"['Do you want some dessert ?', 'No , thank you . Check , please .', 'Wait a moment . I will calculate it for you . Your bill comes to $ 36 .', ""Here are $ 40 . Keep the change . That's my tip for you .""]",DailyDialogue
371,"['Food is less expensive in a cafeteria , because you serve yourself .', 'How to do it ?', 'Just pick up a tray , then put a knife , a fork , a spoon and a paper napkin on it and stand in the line .', 'How long will it take to reach the buffet ?', 'Not long , because people rush for lunch .', 'The line sure does move fast .', 'Tell the man behind the counter what you want .', ""OK . I like that green vegetable but I don't know how to call it ."", ""Just point to it if you don't know the name ."", 'All right .']",DailyDialogue
372,"[""Hey , did you hear about Jessica's party this weekend ?"", ""Yeah , but I'm still waiting for my invitation ."", 'Oh really ? She gave me mine earlier today .', ""Well , she'll probably just give me my invitation later on today ."", 'Yeah , so are you planning on going ?', ""I think so . It sounds like it's going to be a lot of fun ."", ""It really does , I can't wait ."", 'What time does the party start ?', ""It starts at 8 o'clock ."", 'Oh , well , how many people has she given invites to so far ?', ""I'm not sure , but I don't think she's given out that many ."", ""Well , hopefully she'll give me my invite later on today .""]",DailyDialogue
373,"['After the financial crisis , many industries are in incredibly cloudy situations . How do you think about our company ?', 'The outlook in the future is very positive . Because we have been in this field for hundreds of years and we know how to survive this crisis safely .', 'As the department I am applying for is expanding , I would like to contribute by effort .', 'Great . Welcome to our company .']",DailyDialogue
374,"[""Farmer's Pet Store ."", 'Can you please tell me where you are located ?', 'Sure , we are off Singing Road , close to the bank .', 'Thank you , I know where that is .']",DailyDialogue
375,"['Hi , Bob , this is John Lin .', 'Hello , John .', ""I'm with Hartford public relations . I'd like to set up an appointment to come by and talk with you about our services ."", ""How about tomorrow at 11 o'clock ?""]",DailyDialogue
376,"['Hey , Tom , did you enjoy your lunch ?', ""Oh , don't mention it . It was terrible ."", ""What ' the matter ?"", 'The food station was as crowded as usual . I waited for 20 minutes for my sandwich , and when I finally got it the chicken was underdone .', ""I see . You simply can't blame the server for this ."", 'Yes , I know . Fast food is so popular in this district .', ""That's true ."", 'Anyway , how was your such , Catherine ?', 'It was good . I brought lunch from home today .', 'You did ? I thought you must feel right at home here as we get as many fast food restaurants as you do in America .', ""Well , I personally don't like them because I don't believe that they are healthy ."", ""I guess you're right . More often than not , people go there only for convenience . The foods may taste good , but generally speaking , they are high in calories , salt and fat ."", ""Yes . I am wondering that you must believe fast food is our lifestyle , don't you ?"", ""You bet . Almost all top brands such as McDonald's and KFC are from America ."", 'Well , actually two-thirds of Americans may avoid these places .', 'Seriously ?', ""Yeah , it's hard to believe but true .""]",DailyDialogue
377,"['Have you seen this news article ? Apparently an organization has made a list to name the new seven wonders of the world and people could vote for them online .', ""Wow , that's really interesting . So who won ?"", 'Well , the Great Wall of China , the Taj Mahal in India .', ""I've been there ! It really is an amazing work of architecture and art . The entire complex is made of white marble and in the interior of the tomb , the walls are covered with gems and emeralds !"", 'Cool ! Also amongst the winners is Petra , in Jordan , Mach Pitch in Peru and the pyramid in Chichenitza in Mexico .', 'Wait a minute ! It also says that the Christ Re-deemer statue in Brazil and the Colosseum in Rome are wonders . I would love to go to Italy and see the Colosseum , stand in the middle like a gladiator !', ""Well , let's see if we can find some cheap airfare and we can go towards the end of the year ."", 'Good idea !']",DailyDialogue
378,"[""Hello , I'd like to reserve a hotel room ."", 'That should be no problem . May I have your full name , please ?', 'My name is John Sandals .', 'Hello , Mr . Sandals . My name is Michelle . What days do you need that reservation , sir ?', ""I'm planning to visit New York from Friday , April 14 until Monday , April 17 ."", 'Our room rates recently went up . Is that okay with you , Mr . Sandals ?', 'How much per night are we talking about ?', 'Each night will be $ 308 .', 'That price is perfectly acceptable .', 'Wonderful ! Do you prefer a smoking or nonsmoking room ?', 'Nonsmoking , please .', 'Next question , Is a queen-size bed okay ?', 'That sounds fine .', 'Okay , Mr . Sandals . Your reservation is in our computer . All we need now is a phone number .', 'Certainly . My phone number is 626-555-1739 .', 'Thank you , Mr . Sandals . We look forward to seeing you in New York !']",DailyDialogue
379,"['Good evening , Pizza House . This is Marty speaking . May I take your order ?', ""Um yes . I'd like a medium pizza with pepperoni , olives , and extra cheese ."", 'We have a two-for-one special on large pizzas . Would you like a large pizza instead ?', 'Sure , that sounds good .', 'Great ! Would you like your second pizza to be the same as the first ?', 'No , make the second one with ham , pineapple and green peppers . Oh , and make it thin crust .', ""Okay , thin crust . Your total is $ 21 . 50 and yourorder will arrive in thirty minutes or it ' s free !"", 'Perfect . Thank you . Bye ..', 'wait ! ! I need your address !']",DailyDialogue
380,"['Hello , Personal Banking . How may I help you ?', ""Hi there . I'm calling about Personal Internet Banking , what details can you give me ?"", 'Personal Internet Banking is a self service financial service that is based on the Internet . It can be used by both businesses and individuals . We offer an online payment service , Personal Net Banking , which includes services such as account transfers , personal foreign exchange trading . You can also get account management services , online bill payment , for household bills like gas and electricity ...', 'That sounds good . At the moment I spend ages queuing at the post office to pay my bills .']",DailyDialogue
381,"['I was surprised to see how few people you have on-site . You provide a wide range of goods and services but have a very small workforce .', 'It depends on the time of year . At peak times we hire in casual workers to help with packing and dispatch . We also contract out certain services all year round , for example , cleaning . We run a very tight operation !', 'Do you handle the recruiting yourselves ?', 'Sometimes we use a local employment agency . It depends on the job .']",DailyDialogue
382,"[""Jeff , look at this listing ! It says there is a cozy studio apartment for rent , and it's only $ 700 per month . What do you think ?"", 'Well I think I can afford that apartment . But are pets allowed ?', ""Hmm ... let me look . Yes , it says it's a pet-friendly building ."", ""That's great . That means I can bring my cat , Mr . Twinkles . Where is the apartment located ?"", ""It says it's located in the suburbs .""]",DailyDialogue
383,"['What would you like to have for dinner ? Chicken or beef ?', 'Chicken , please .', 'Good choice !', 'What kind of drinks do you have ?', 'Well , we have all kinds of beverages in addition to fruit juices .', 'In that case , let me have a glass of orange juice .', 'Anything else ?', 'I would like to have some tea as well .', 'Another flight attendant is coming down the aisle with coffee and tea .', 'I see .']",DailyDialogue
384,"[""I'd like to apply for a credit card . Can you help me with my application ?"", ""I'd be glad to ."", ""I'm afraid that I don't have a credit history . I just came to this country ."", 'Do you have an account with this bank ?', ""I'm afraid not ."", 'In that case I highly recommend you apply for a savings and checking account also . That would help with your credit card application .', 'What is the interest rate on your card ?', 'The annual charge rate is 9 . 5 % .', ""That's very expensive !"", 'Not really . The credit card is a revolving account . You only pay interest on what you owe .', 'How does the bank bill its customers for credit card charges ?', 'You will receive a monthly statement with each expenditure itemized .', 'Does the card provide any other benefits ?', 'You can also get a cash advance up to 1,000 dollars on this card .']",DailyDialogue
385,"[""You're really fit , Paul . Do you exercise very much ?"", 'Well , I almost always get up very early , and I lift weights for an hour .', ""You're kidding !"", 'No . And then I often go Rollerblading .', 'Wow ! How often do you exercise like that ?', 'About five times a week . What about you ?', ""Oh , I hardly ever exercise . I usually just watch TV in my free time . I guess I'm a real couch potato !""]",DailyDialogue
386,"[""I don't believe we've met ."", ""No , I don't think we have ."", 'My name is Gao Run .', 'How do you do ? My name is James Green .', ""Here's my name card ."", ""And here's mine ."", ""It's nice to finally meet you ."", ""And I'm glad to meet you , too .""]",DailyDialogue
387,"[""Marketing Manager ' s Office . Can I help you ?"", 'Mr . Smith , please .', 'Sorry , he is out .', 'What time do you expect him back then ?', 'Sorry , I am not sure . Can I take a message ?', 'No , thanks . I will call back later .', ""That ' s fine . Please call again later ."", 'OK . Thank you . Goodbye .']",DailyDialogue
388,"['Can I help you ?', ""Yes , I need some traveler's checks ."", 'How much do you need ?', 'Three thousand US dollars .', 'All right , can I have your passbook ?', 'Yes , here you go .', 'What amounts do you want the checks in ?', ""It's all the same to me ."", 'Here you are .', 'Thanks .']",DailyDialogue
389,"['The plumbing in my new apartment is not working .', 'I need you to tell me what the problem is .', 'The bathroom sink is stopped up .', 'Is the kitchen plumbing messed up also , or just the bathroom plumbing ?', 'Just the bathroom plumbing seems to have a problem .', 'Did this just start happening , or has it been going on for a while ?', 'Everything worked beautifully until a few hours ago .', 'Are you going to be home so I can come by and take a look at the problem ?', 'I am not sure if I will be home later .', ""I will be coming by around 10 this morning . If you aren ' t there , I ' ll just use my key .""]",DailyDialogue
390,"['Grand Theft Auto Three is awesome !', ""It's more violent than TV news !"", 'What time is it anyway ?', 'Nine-thirty .', 'Oh , my God , three hours already ! I have to get the chores done !', ""No time . That's their headlights in the window !"", ""OK , emergency measures . Let's throw the dishes in the trash ! Two birds with one stone ..."", 'Little dude , your life is over !', 'No time to worry . We have to dispose of this evidence .']",DailyDialogue
391,"['How old is Keith ?', ""He's 21 . How old is James ?"", ""He's a year older than Keith , but he looks younger ."", ""How's your father ?"", ""He's fine . He retired last week . It's a turning point in his life . Now he can relax and enjoy his retirement ."", 'He can spend more time with his grandchildren .', ""Oh , I don't think he wants to . He wants to travel to several different countries around the world ."", 'So , he wants to have a more active retirement . Good idea !', 'How do you want to spend your old age ?', 'In the same way , probably .']",DailyDialogue
392,"['Could you do me a favor and proofread my resume before I send it out to the human resources department ?', 'Sure , let me take a look ... Personal Information , Education , Experience , Training ... I think you should add another section for language . You speak three languages , so you might as well put that on your resume .', ""But languages don't have anything to do with engineering . Shouldn't everything I put on my resume have something to do with my field ?"", 'Not necessarily . I think people would be impressed by your language abilities . It says something about your level of intellect and experience . Also , I think human resources directors want to see more of a well-rounded person in a resume .', ""It's just a piece of paper , you think that they can tell if I am a well-rounded person by looking at it ?"", ""Well , you're right , the resume is limited in how much it can tell someone about a person . That's why job interviews are important to let people know the real you that they can't see from a piece of paper . But resumes can be helpful in explaining things and giving a good impression to a potential employer .""]",DailyDialogue
393,"['Why not come over to work in my company ?', 'I need to think it over .', 'Tell me what you need .', ""All right . I'm prepared to , if the pay is reasonable .""]",DailyDialogue
394,"['We are approaching the top of the mountain .', 'What a beautiful view we have here .', ""Yes , you can have a bird's-eye view of the whole city ."", 'Wonderful . Will we have any free time there ?', 'Of course . We will stay there for half an hour and you can do your own business .']",DailyDialogue
395,"['what did you do last night ?', 'I just stayed at home and watched TV .', 'did you watch the Barcelona versus Madrid game ?', 'yes , it was a very evenly matched game .', 'what were the results of the game ?', 'it ended in a tie .', 'what was the actual score ?', 'it was three all .', 'really ? I thought Barcelona was going to win . They are a much better team than Madrid .', 'if Barcelona had played as they normally do , they should have won .', 'what happened ?', 'their goalkeepers got injured after the first goal , but he kept on playing anyway .', 'that explains it .', 'how many more games are left this season ?', 'that was the last game before the playoffs .', 'when do the playoffs start ?', 'in a few weeks . Are you planning on watching them ?', 'of course ! I really love watching football games on TV .', ""Me , too ! Do you want to come over and watch the next game at my place ? I'm planning on having a few people over to watch it together ."", 'sure , that would be great .', ""Ok , it's a date then !""]",DailyDialogue
396,"['how are you ?', ""I ' m fine , thanks . Just trying to get adjusted . It ' s hard to keep track of everything around here ."", ""That ' s for sure . You ' re new , too , huh ?"", 'Yeah . I just got here a couple of days ago . How about you ?']",DailyDialogue
397,"['Excuse me . I bought this shirt yesterday , but I would like to refund it .', 'Gave me the receipt , please .', 'Here is my receipt .', ""What's wrong with it ?"", ""It's too small for me to wear ."", 'Would you like another bigger one ?', 'No thanks . I want to have a refund .', 'OK , here is your money .']",DailyDialogue
398,"['Oh , so many kinds of winter hats .', 'What is your favorite color , miss ?', 'Red .', ""Here you are . It ' s very attractive ."", 'May I try it on ?', 'Go ahead .', 'Is there a mirror around here ?', 'Right over there .', 'Does it suit me ?', 'Yes , you look very nice .', 'How much is it ?', ""We're having a clearance sale . $ 4 plus tax ."", ""That's quite reasonable .""]",DailyDialogue
399,"['What can I help you with ?', 'May I ask you something ?', ""What's your question ?"", 'How many hours behind the wheel do I need ?', 'What do you need to take it for ?', ""I'm trying to get my license ."", 'You need six hours .', 'Can I do all six hours in one day ?', 'You have to do it in three days .', ""That's all I have to do ?"", ""That's everything ."", ""Well , that's a relief .""]",DailyDialogue
400,"['Excuse me , I have something to trouble you .', ""Yes ? I'll be very glad if I could be of any help to you ."", 'An hour ago , I bought this vase with my tourist .', 'Oh , yes . I remember it clearly . Is there anything wrong with it ?', ""I'm afraid so . We found this crack on the bottom when I went back to my hotel ."", ""Oh , how awful ! Let me have a look , I'm terribly sorry . It was most thoughtless of me . Would you excuse me , please ?"", ""Oh , It's quite all right , I suppose . It can't be helped sometimes ."", ""It's very kind of you to say so . How about changing another one for you ?"", 'All right . Thank you .', ""Just a minute , please . I won't be long . I'm sure this one is perfect . You may examine it carefully ."", ""Oh , yes , it is . I'll take this one ."", ""I'm very sorry for any inconvenience I've caused you ."", ""Well , there's no reason to apologize for such a trifle thing .""]",DailyDialogue
401,"['Here you are . You left the medicine here .', 'Sorry . I was too worried .', 'I firmly believe that you love your brother very much .', 'Absolutely . By the way , do you sell any traditional Chinese medicine ?', 'Yes , we have some Chinese medicine for common cold .', 'I heard Chinese medicine has a better lasting effect in cure .', ""It depends . It's true that you can take some for prevention .""]",DailyDialogue
402,"['What kind of place shall we rent ?', 'It should be close to the university . Neither of us are good at getting up in the mornings and closer it is , the later we can get up .', ""Absolutely . That's the most important thing to take into consideration . I'm not too worried about the size of the flat ."", ""Neither am I . So a small place is ok , but we'll get a bigger one if it's not expensive . Do you mind if it's in a noisy area ?"", ""I don't mind . i'm not a light sleeper , but quieter is better for when we have to study at home ."", ""Good point . Ok , let's go to the estate agent and see what they can offer us ."", ""Yes , if we're lucky we'll find something in the next few days . I think you had a good idea to start flat hunting early ."", 'How much do you think the rent will be ?', 'I asked a few people who are already living in places near the university and they said it would cost about one hundred pounds a month .']",DailyDialogue
403,"['I have a terrible toothache .', 'Which tooth is it ?', 'This one here .', ""Ar , Yes . There ' s a big cavity ."", 'Can you fill it ?', ""I ' m afraid not . The tooth is too far gone . it'll have to be taken out ."", 'Then I might as well have it done now .', ""you ' d better wait , the gums are swollen . Take the medicine I prescribe and come back in three days .""]",DailyDialogue
404,"['May I have a look at that vase , please ?', ""Of course . It's the best one I have here---and it's only 300 yuan ."", ""Oh , it's really nice , but to tell the truth , that's far too expensive ."", 'Really ? Even for such an excellent one ?']",DailyDialogue
405,"['Can you tell me the best way to look for an apartment ?', 'The local newspaper has ads for housing .', 'Is there any way to find a roommate to share an apartment with ?', 'Sometimes you can post an advertisement saying that you need a roommate .', 'What do landlords charge for rent ?', 'Would you like an apartment for just yourself , or do you need it for two people ?', 'There are two of us , but we only need a one-bedroom apartment .', 'You should be able to easily find that for twelve hundred dollars a month .', 'I really would appreciate it if you could come look at apartments with me .', ""Sure , I ' ll go look at apartments with you anytime you want .""]",DailyDialogue
406,"['Excuse me , would you please do me a favor ?', 'With pleasure .', 'I appreciate the building so much . I am wondering if you could take a picture of me against the building .', 'No problem .']",DailyDialogue
407,"[""The product's selling points is its advanced technoledge ."", ""Unfortunately , it's just too expensive for majority of consumer to afford ."", 'Why is the price so high ?', ""It's not just that the price is high , it's that the overhead to update an entire computer system to be compatible is costly ."", ""Model of computers aren't compatible ?"", ""Most current computer systems simply can't handle it because this model truly has extraordinary capabilities ."", 'Maybe after the next generation of technology comes out , the price of this model will become more affordable .', 'But by then , the technology will be outdated .', 'True , but our focus has never been affordability anyway . Coastwise , we may not be very competitive , but qualitywise , we definitely have an edge .', ""That's right , no one else has a product on the market now that is comparable ."", ""This model has advanced technoledge , superior components , it is compact , and it's a top-quality product ."", 'I guess you get what you pay for .']",DailyDialogue
408,"['What kind of permanent would you like to have ?', 'what kinds do you have ?', ""Oh , yeah , It ' s quite of variety . Regular , cold perm , straight perm , pink curl and form ."", 'Last time I tried a pink curl perm and form permanent . Set the wave a little loose than as usual , please .']",DailyDialogue
409,"['Hello ! How do I get more amenities ?', ""I'm sorry , sir . I'm not sure I understand ."", ""I'm talking about the free stuff , like soap and shampoo ."", ""Oh , I see . So , you're saying that you've already run out of your amenities ."", ""No , no . I've got plenty left ."", ""Now I'm confused again ! What is the problem ?"", 'What am I going to do about souvenirs ?', 'Oh , I get it ! You want souvenirs !', ""Yes , I've got enough soap for my use , but no extra soap for souvenirs ."", 'Sir , our souvenir shop carries all those items , and as a guest you get a discount .', 'Please ! Free souvenirs are the only true souvenirs .', 'I understand completely , sir . Housekeeping will bring you souvenirs in just a moment .']",DailyDialogue
410,"['Excuse me . Is this where I catch the bus for the zoo ?', 'Well , you can take the No . 36 bus from here , but then you have to walk about 30 minutes .', ""That doesn't sound too bad ."", 'Actually , if you go to the bus stop in the next block , you can take bus 301 which will let you right off in front of the zoo .', ""Maybe that's what I'll do . Thanks a lot ."", ""You're welcome .""]",DailyDialogue
411,"[""I'd like to order breakfast , please ."", ""What'd you like , madam ?"", 'Two muffins and a cup of coffee . Will it take long ?', 'No , just a few minutes .']",DailyDialogue
412,"['How are you ?', ""I ' m doing well ."", 'How may I help you ?', 'Could you cancel a check for me ?', ""What ' s the problem ?"", 'I wrote the check out for way too much .', 'How much ?', 'I wrote the check out for $ 150 .', 'What were you supposed to write it out for ?', 'I was supposed to write the check out for $ 100 .', ""I ' ll just cancel it for you right now ."", ""That ' s great . You ' re a lifesaver .""]",DailyDialogue
413,"['Would you like to take a look at the menu , sir ?', 'Yes . Thank you .', 'Would you care for a drink before you order ?', 'A glass of Qingdao beer .', ""Yes , sir . I'll bring it over . Have you decided what you'd like , sir ?"", 'Will you make some recommendation ?']",DailyDialogue
414,"[""I ' m taking BA fright 123 to London . Can you tell me where the reporting desk is , please ?"", ""Yes , Madam . The reporting desk for the British Airway's flight to London is over there ."", 'Thank you so much . Is this the desk for BA flight 123 to London ?', 'Yes , this is the right desk . Have you any luggage ?', ""The suitcase , that ' s all . Except my handbag . Of course ."", ""Would you please put you suitcase on the scales ? You needn ' t weigh your handbag ."", 'Is there a receipt ?', ""Yes . I ' ll attach your baggage receipt to your ticket ."", 'What must I do next ?', 'You must go to immigration to the departure lounge .']",DailyDialogue
415,"[""It's time for bed ."", ""But I'm not sleepy , Mum . Can I stay and watch more TV ?"", ""It's already half past eleven . You have school tomorrow . You'll sleepy all tomorrow , if you don't sleep well tonight ."", ""I know . But I promise I won't be sleepy tomorrow . I work really hard ."", ""Don't you have the exams coming up soon ? I'm sure you could spend more time preparing for those ."", 'Oh , I nearly forgot the exams .', 'You do well in maths , but your history is not good enough . Am I right ?', 'Yeah , I guess so . Maybe I can go to sleep now and get up early to review the lessons tomorrow .', 'An excellent idea . Work now and play later .', ""I know you're right . School is more important than TV . Can I watch one more show , then go to bed ."", ""No , now it's bedtime .""]",DailyDialogue
416,"['Yes , madam ? Can I help you ?', ""Oh , yes , please . But you are just closing , aren't you ?"", 'Well , yes , we are , madam . The shop shuts down in five minutes .', 'I shall not keep you long then . It was about some saucepans you had in your window last week .', ""Last week , madam ? I really can't remember which ones you mean . What were they like ?"", 'Oh , they were lovely . Sort of imitation wood , dark brown color , country-style you know , and the lids , if I remember rightly , they had a sort of leaf pattern , or was it flowers ?', ""That's strange . I don't recognize any of the ones we had from that description . Are you sure they were in this shop ?"", ""Oh , you must know the ones I mean . They were on sale , a real bargain . Reduced to a quarter of the original price . I couldn't believe my eyes when I saw them ."", 'I am afraid the sales are over now , madam . And you know we all sold out of the saucepans .', ""I don't think you did , you know . My neighbor told me she saw some here only yesterday ."", ""Well , it's all new stock in the window now ."", 'May I just have a look , to see if there is anything else ?', 'Eh , well , madam , as you know we are closing .', ""Yes , yes , I am sorry I won't keep you . It must get on your nerves when customers come in right at closing time . But they were such beautiful saucepans . I ' d have bought them if I had made up my mind on the spot ."", 'Perhaps madam , if you come back tomorrow , I could show you the whole range of kitchen ware . And there are still one or two things at the sale price .', ""Oh , look ! That was the one there . That is the sort of thing I was looking for . But it's not quite the color ."", ""That might be the artificial lighting , madam . Of course , if you could come back in daylight , you might find it ' s exactly what you are looking for ."", ""There it is . That is the pattern ! The set behind you . Thank goodness , they haven't been sold . And thank you so much for being so patient with me . Yes , those are the ones .""]",DailyDialogue
417,"[""I've come to hear about your offer ."", 'We have the offer ready for you . Let me check . 10 boxes with 50 brooches per box , at 20,000 yuan ; 20 boxes with 50 waistbands per box , at 30,000 yuan ; 15 boxes with other ornaments per box , at 7 , 500 yuan , for shipment in June . The offer is valid for five days .', 'I can tell you right now that your prices are a little higher than we expected .', 'You know that the prices of the ornaments have been rising in recent years . The prices we offer this time compare favorably with quotations you can get else where .', ""I am afraid I can't agree with you there . I must point out your prices are higher than the quotations we've received from other companies ."", 'But you must take the design and quality into consideration . You know we are superior to others in design and quality . We have various styles , which the other companies cannot catch up with .', 'I agree that yours are of the top .', 'Well , since your order is large enough , can you give me a rough idea ?', 'To have this business concluded , I should say a reduction of least 10 % would help .', 'Impossible . How about 5 % off ?', 'Right . A reduction of 5 % is acceptable .']",DailyDialogue
418,"[""So I'm on the fifth floor ? How come this hotel has no fourth floor ."", 'Four is an unlucky number here , Peter . Four sounds like death in Chinese . Hotels often have no fourth floor .', 'I see . Oh , I know what I wanted to ask . How much should I tip this guy ?', ""People don't usually tip here , but you can . Fifty dollars should be more enough .""]",DailyDialogue
419,"['Hello ! This is Ruby speaking from G . O . T . International Travel Agency . What can I do for you ?', ""I ' d like to make a reservation for my trip from Detroit to Beijing on April 13 on Trans Pacific Airline ."", 'Do you want a single ticket or a round trip ticket ?', ""I ' d like to have a round trip ticket with a one-year open return ."", 'Economy or Business Class ?', 'Economy , please . How much is it ?', 'It will be $ 850 .', ""Very good . Could I get an electronic ticket ? I ' m always afraid of losing my tickets ."", 'No problem . How do you wish to pay for it ?', 'Bank of American card . The number is 6786 9182 12300 8657 .', 'Thank you ! Would you like an aisle seat or a window seat ?', ""An aisle seat , please . I ' m tall and need to get up and walk pretty often ."", 'No problem . Your ticket is for Trans Pacific Flight 87 from Detroit to Beijing at 3 forty p . m . on April 13 . You will arrive at Beijing International Airport at six 35 p . m . on April 14 . Your electronic', 'What time should I arrive at Detroit Airport ?', 'Please be at the airport two hours before your departure to check in . You also need to reconfirm your reservation with the airline at least 7 days prior to your departure .', ""What happens if I can ' t leave on April 13 ? Can I cancel my ticket or change the reservation to another date ?"", 'Yes , you can , but you will have to pay a penalty of $ 75 for any change or cancellation .', ""That ' s OK . What are the weight restrictions for checked baggage ?"", 'On Trans Pacific international flights , each ticketed passenger is permitted a maximum of two checked bags with a maximum weight per checked bag of 70 pounds .', ""That ' s great ! I can have two bags checked for 70 pounds each . I think I ' m all set . You ' re really efficient . Thank you very much for your help ."", 'Thank you for the compliment and for calling G . O . T . Travel Agency . Have a nice trip !']",DailyDialogue
420,"[""I do want to meet with you and take a look at your catalogue . We ' re redecorating and are going to add some things ."", ""Well , I ' ll be glad to help you out . I can come out anytime on Tuesday or Thursday of next week ."", ""Let ' s put it down for 1:15 on Thursday . We ' ll definitely need some new filing cabinets and at least one desk unit ."", ""Fine . I ' ll bring both our office furniture and equipment catalogues on Thursday .""]",DailyDialogue
421,"['That looks graceful on you .', 'Thank you . But it is too bright for me .', 'How about this brown one ?', 'Let me try it on . I like that color .', 'Ok , i will get one for your . Here you are .', 'But it is too loose . Do you have the smaller size ?', 'Sorry , it had been sold out .', 'What a pity !']",DailyDialogue
422,"[""I ' d like to apply for a personal loan ."", 'How much would you like to borrow ?', 'A thousand dollars .', ""Let me check with a credit manager . A record show your credit reading is quite high . I don't think you have any problems ."", ""What ' s the current interest rate ?"", 'Our monthly interest is 1 . 5 % of the outstanding balance . Would you please fill out the application the form ?']",DailyDialogue
423,"[""And there's a little upside-down Dilbert on the underside ."", ""When you flip the tie up , he's right side up . Brilliant ."", ""My dad will love this . He's a Dilbert fan ."", ""I wouldn't mind having one myself ..."", 'Model it for me .', 'OK !', 'Wow ! You look just as dorky as Dilbert !']",DailyDialogue
424,"['Welcome . What can I do for you , Madam ?', ""I hope you can give me some advice . I'm sick and tired of coming here or to the post office to pay my utility bills . It's such a long way from my home , but I checked and you are my nearest branch . Is there anyway I can do it from home ?"", ""That's terrible . Unfortunately , we don't have that many branches outside the centre of town . What I'd advise you to do is set up a Direct Debit Service ."", ""A Direct Debit Service ? What's that exactly ?"", 'A Direct Debit means that every month we can arrange for all of your utility bills to come directly out of your account , no fuss , no hassle .', 'But how will you know how much I should pay ? I mean , I receive my bills , not you .', 'We set up an agreement with the , say , phone company . They tell us how much to pay them every month and we pay directly from your account . Of course , we are able to do this with all of the utilities companies .', 'I see . So , that would mean that every month it would just come from my account ? That does sound like a good idea , totally trouble free .']",DailyDialogue
425,"['Hello .', ""Hi . It ' s Tony calling from the dentist ' s office . Is Lily there ?"", 'No , Lily is not here at the moment .', 'Could you ask her to call me back when she gets in ?', ""Sure . What ' s your number , please ."", '519 367 8901 .', 'Thanks . And your name is Tony , right ?', ""Yes . I ' m Tony . Thank you very much ."", ""You ' re welcome . Bye ."", 'Bye .']",DailyDialogue
426,"['So what do you think of my new dress ?', ""I think it's great ! I really like the color , and it goes really well with your eyes . I've actually been eyeing that dress at Maxine's for a while now , but I wasn't sure I could afford ninety-five dollars for a dress at the moment ."", 'Um , ninety-five dollars ?', ""Yes , that's the price they were advertising it at . I was hoping it might go on sale soon . Why , how much did you pay for it ?"", ""I bought it for one hundred and forty-five dollars at Helen's Boutique . I didn't know I could get it cheaper somewhere else ."", ""Of course ! Everything at Helen's is overpriced , and they sell things that you can find at almost every other clothing store ! Why didn't you shop around ?"", ""I don't know , I just saw the dress and thought about how pretty it looks and how much I wanted it . I guess I was too impulsive .""]",DailyDialogue
427,"['Who gave my dog this cooked chicken bone ?', 'I did . Why ?', ""Didn't you know dogs shouldn't eat cooked chicken bones because they're bad for their stomachs ?"", ""No , I didn't . I'm sorry . It won't happen again .""]",DailyDialogue
428,"[""Is it Fred's fault ?"", ""No , I don't suppose he's to blame . The man in the other car made a mistake ."", ""But he's equally responsible because he tried to overtake you .""]",DailyDialogue
429,"['In foreign trade , exporters have to adjust their product in a timely manner .', 'How to adjust ?', ""Exporters must ensure that their product satisfies customers ' needs , wants and likes ."", 'Ah , some products are successful at home , but not be popular overseas .', ""That's because the fashion , taste and social customs and so on vary considerably ."", 'Yes , sometimes the differences are great .', 'Well , we should be in accordance with national conditions and adjust the product .', 'We have to ensure that the product should be attractive to guarantee sales .']",DailyDialogue
430,"['I hate doing the damn laundry .', 'Watch your language .']",DailyDialogue
431,"[""I want to buy three tickets . What's the entrance fee ?"", '$ 10 per person .', 'Here are $ 30 . By the way , where can I find a guide ?', 'Turn to the next window and they will help you find one .', 'Thanks a lot .']",DailyDialogue
